appid,name,genre_category,date,daily_reviews
526870,Satisfactory,Casual/Indie,2026-03-18,154
526870,Satisfactory,Casual/Indie,2026-03-19,144
526870,Satisfactory,Casual/Indie,2026-03-20,146
526870,Satisfactory,Casual/Indie,2026-03-21,160
526870,Satisfactory,Casual/Indie,2026-03-22,178
526870,Satisfactory,Casual/Indie,2026-03-23,159
526870,Satisfactory,Casual/Indie,2026-03-24,147
526870,Satisfactory,Casual/Indie,2026-03-25,134
526870,Satisfactory,Casual/Indie,2026-03-26,138
526870,Satisfactory,Casual/Indie,2026-03-27,132
526870,Satisfactory,Casual/Indie,2026-03-28,160
526870,Satisfactory,Casual/Indie,2026-03-29,156
526870,Satisfactory,Casual/Indie,2026-03-30,124
526870,Satisfactory,Casual/Indie,2026-03-31,113
526870,Satisfactory,Casual/Indie,2026-04-01,122
526870,Satisfactory,Casual/Indie,2026-04-02,95
526870,Satisfactory,Casual/Indie,2026-04-03,128
526870,Satisfactory,Casual/Indie,2026-04-04,128
526870,Satisfactory,Casual/Indie,2026-04-05,131
526870,Satisfactory,Casual/Indie,2026-04-06,112
526870,Satisfactory,Casual/Indie,2026-04-07,102
526870,Satisfactory,Casual/Indie,2026-04-08,92
526870,Satisfactory,Casual/Indie,2026-04-09,103
526870,Satisfactory,Casual/Indie,2026-04-10,97
526870,Satisfactory,Casual/Indie,2026-04-11,82
553850,HELLDIVERS 2,Action,2026-03-24,165
553850,HELLDIVERS 2,Action,2026-03-25,411
553850,HELLDIVERS 2,Action,2026-03-26,303
553850,HELLDIVERS 2,Action,2026-03-27,294
553850,HELLDIVERS 2,Action,2026-03-28,314
553850,HELLDIVERS 2,Action,2026-03-29,337
553850,HELLDIVERS 2,Action,2026-03-30,247
553850,HELLDIVERS 2,Action,2026-03-31,239
553850,HELLDIVERS 2,Action,2026-04-01,321
553850,HELLDIVERS 2,Action,2026-04-02,227
553850,HELLDIVERS 2,Action,2026-04-03,266
553850,HELLDIVERS 2,Action,2026-04-04,280
553850,HELLDIVERS 2,Action,2026-04-05,296
553850,HELLDIVERS 2,Action,2026-04-06,228
553850,HELLDIVERS 2,Action,2026-04-07,247
553850,HELLDIVERS 2,Action,2026-04-08,217
553850,HELLDIVERS 2,Action,2026-04-09,207
553850,HELLDIVERS 2,Action,2026-04-10,213
553850,HELLDIVERS 2,Action,2026-04-11,188
632360,Risk of Rain 2,Casual/Indie,2026-01-31,45
632360,Risk of Rain 2,Casual/Indie,2026-02-01,76
632360,Risk of Rain 2,Casual/Indie,2026-02-02,67
632360,Risk of Rain 2,Casual/Indie,2026-02-03,59
632360,Risk of Rain 2,Casual/Indie,2026-02-04,48
632360,Risk of Rain 2,Casual/Indie,2026-02-05,54
632360,Risk of Rain 2,Casual/Indie,2026-02-06,79
632360,Risk of Rain 2,Casual/Indie,2026-02-07,123
632360,Risk of Rain 2,Casual/Indie,2026-02-08,124
632360,Risk of Rain 2,Casual/Indie,2026-02-09,93
632360,Risk of Rain 2,Casual/Indie,2026-02-10,94
632360,Risk of Rain 2,Casual/Indie,2026-02-11,89
632360,Risk of Rain 2,Casual/Indie,2026-02-12,84
632360,Risk of Rain 2,Casual/Indie,2026-02-13,84
632360,Risk of Rain 2,Casual/Indie,2026-02-14,100
632360,Risk of Rain 2,Casual/Indie,2026-02-15,110
632360,Risk of Rain 2,Casual/Indie,2026-02-16,94
632360,Risk of Rain 2,Casual/Indie,2026-02-17,106
632360,Risk of Rain 2,Casual/Indie,2026-02-18,88
632360,Risk of Rain 2,Casual/Indie,2026-02-19,75
632360,Risk of Rain 2,Casual/Indie,2026-02-20,111
632360,Risk of Rain 2,Casual/Indie,2026-02-21,103
632360,Risk of Rain 2,Casual/Indie,2026-02-22,95
632360,Risk of Rain 2,Casual/Indie,2026-02-23,77
632360,Risk of Rain 2,Casual/Indie,2026-02-24,72
632360,Risk of Rain 2,Casual/Indie,2026-02-25,57
632360,Risk of Rain 2,Casual/Indie,2026-02-26,54
632360,Risk of Rain 2,Casual/Indie,2026-02-27,64
632360,Risk of Rain 2,Casual/Indie,2026-02-28,73
632360,Risk of Rain 2,Casual/Indie,2026-03-01,60
632360,Risk of Rain 2,Casual/Indie,2026-03-02,57
632360,Risk of Rain 2,Casual/Indie,2026-03-03,43
632360,Risk of Rain 2,Casual/Indie,2026-03-04,48
632360,Risk of Rain 2,Casual/Indie,2026-03-05,54
632360,Risk of Rain 2,Casual/Indie,2026-03-06,46
632360,Risk of Rain 2,Casual/Indie,2026-03-07,61
632360,Risk of Rain 2,Casual/Indie,2026-03-08,71
632360,Risk of Rain 2,Casual/Indie,2026-03-09,54
632360,Risk of Rain 2,Casual/Indie,2026-03-10,43
632360,Risk of Rain 2,Casual/Indie,2026-03-11,42
632360,Risk of Rain 2,Casual/Indie,2026-03-12,43
632360,Risk of Rain 2,Casual/Indie,2026-03-13,36
632360,Risk of Rain 2,Casual/Indie,2026-03-14,46
632360,Risk of Rain 2,Casual/Indie,2026-03-15,69
632360,Risk of Rain 2,Casual/Indie,2026-03-16,50
632360,Risk of Rain 2,Casual/Indie,2026-03-17,46
632360,Risk of Rain 2,Casual/Indie,2026-03-18,41
632360,Risk of Rain 2,Casual/Indie,2026-03-19,43
632360,Risk of Rain 2,Casual/Indie,2026-03-20,74
632360,Risk of Rain 2,Casual/Indie,2026-03-21,98
632360,Risk of Rain 2,Casual/Indie,2026-03-22,93
632360,Risk of Rain 2,Casual/Indie,2026-03-23,86
632360,Risk of Rain 2,Casual/Indie,2026-03-24,70
632360,Risk of Rain 2,Casual/Indie,2026-03-25,97
632360,Risk of Rain 2,Casual/Indie,2026-03-26,81
632360,Risk of Rain 2,Casual/Indie,2026-03-27,75
632360,Risk of Rain 2,Casual/Indie,2026-03-28,73
632360,Risk of Rain 2,Casual/Indie,2026-03-29,90
632360,Risk of Rain 2,Casual/Indie,2026-03-30,53
632360,Risk of Rain 2,Casual/Indie,2026-03-31,56
632360,Risk of Rain 2,Casual/Indie,2026-04-01,68
632360,Risk of Rain 2,Casual/Indie,2026-04-02,57
632360,Risk of Rain 2,Casual/Indie,2026-04-03,69
632360,Risk of Rain 2,Casual/Indie,2026-04-04,59
632360,Risk of Rain 2,Casual/Indie,2026-04-05,72
632360,Risk of Rain 2,Casual/Indie,2026-04-06,53
632360,Risk of Rain 2,Casual/Indie,2026-04-07,52
632360,Risk of Rain 2,Casual/Indie,2026-04-08,46
632360,Risk of Rain 2,Casual/Indie,2026-04-09,65
632360,Risk of Rain 2,Casual/Indie,2026-04-10,82
632360,Risk of Rain 2,Casual/Indie,2026-04-11,79
648800,Raft,Strategy/Simulation,2026-02-19,12
648800,Raft,Strategy/Simulation,2026-02-20,98
648800,Raft,Strategy/Simulation,2026-02-21,101
648800,Raft,Strategy/Simulation,2026-02-22,109
648800,Raft,Strategy/Simulation,2026-02-23,78
648800,Raft,Strategy/Simulation,2026-02-24,85
648800,Raft,Strategy/Simulation,2026-02-25,68
648800,Raft,Strategy/Simulation,2026-02-26,81
648800,Raft,Strategy/Simulation,2026-02-27,89
648800,Raft,Strategy/Simulation,2026-02-28,91
648800,Raft,Strategy/Simulation,2026-03-01,92
648800,Raft,Strategy/Simulation,2026-03-02,76
648800,Raft,Strategy/Simulation,2026-03-03,59
648800,Raft,Strategy/Simulation,2026-03-04,67
648800,Raft,Strategy/Simulation,2026-03-05,67
648800,Raft,Strategy/Simulation,2026-03-06,59
648800,Raft,Strategy/Simulation,2026-03-07,112
648800,Raft,Strategy/Simulation,2026-03-08,101
648800,Raft,Strategy/Simulation,2026-03-09,76
648800,Raft,Strategy/Simulation,2026-03-10,99
648800,Raft,Strategy/Simulation,2026-03-11,87
648800,Raft,Strategy/Simulation,2026-03-12,91
648800,Raft,Strategy/Simulation,2026-03-13,86
648800,Raft,Strategy/Simulation,2026-03-14,87
648800,Raft,Strategy/Simulation,2026-03-15,104
648800,Raft,Strategy/Simulation,2026-03-16,75
648800,Raft,Strategy/Simulation,2026-03-17,50
648800,Raft,Strategy/Simulation,2026-03-18,59
648800,Raft,Strategy/Simulation,2026-03-19,69
648800,Raft,Strategy/Simulation,2026-03-20,107
648800,Raft,Strategy/Simulation,2026-03-21,170
648800,Raft,Strategy/Simulation,2026-03-22,172
648800,Raft,Strategy/Simulation,2026-03-23,149
648800,Raft,Strategy/Simulation,2026-03-24,138
648800,Raft,Strategy/Simulation,2026-03-25,139
648800,Raft,Strategy/Simulation,2026-03-26,134
648800,Raft,Strategy/Simulation,2026-03-27,144
648800,Raft,Strategy/Simulation,2026-03-28,147
648800,Raft,Strategy/Simulation,2026-03-29,133
648800,Raft,Strategy/Simulation,2026-03-30,119
648800,Raft,Strategy/Simulation,2026-03-31,93
648800,Raft,Strategy/Simulation,2026-04-01,111
648800,Raft,Strategy/Simulation,2026-04-02,87
648800,Raft,Strategy/Simulation,2026-04-03,100
648800,Raft,Strategy/Simulation,2026-04-04,132
648800,Raft,Strategy/Simulation,2026-04-05,109
648800,Raft,Strategy/Simulation,2026-04-06,97
648800,Raft,Strategy/Simulation,2026-04-07,103
648800,Raft,Strategy/Simulation,2026-04-08,76
648800,Raft,Strategy/Simulation,2026-04-09,65
648800,Raft,Strategy/Simulation,2026-04-10,74
648800,Raft,Strategy/Simulation,2026-04-11,72
739630,Phasmophobia,Action,2026-03-14,152
739630,Phasmophobia,Action,2026-03-15,174
739630,Phasmophobia,Action,2026-03-16,136
739630,Phasmophobia,Action,2026-03-17,119
739630,Phasmophobia,Action,2026-03-18,113
739630,Phasmophobia,Action,2026-03-19,113
739630,Phasmophobia,Action,2026-03-20,148
739630,Phasmophobia,Action,2026-03-21,188
739630,Phasmophobia,Action,2026-03-22,197
739630,Phasmophobia,Action,2026-03-23,159
739630,Phasmophobia,Action,2026-03-24,133
739630,Phasmophobia,Action,2026-03-25,141
739630,Phasmophobia,Action,2026-03-26,159
739630,Phasmophobia,Action,2026-03-27,160
739630,Phasmophobia,Action,2026-03-28,239
739630,Phasmophobia,Action,2026-03-29,210
739630,Phasmophobia,Action,2026-03-30,149
739630,Phasmophobia,Action,2026-03-31,302
739630,Phasmophobia,Action,2026-04-01,231
739630,Phasmophobia,Action,2026-04-02,204
739630,Phasmophobia,Action,2026-04-03,208
739630,Phasmophobia,Action,2026-04-04,221
739630,Phasmophobia,Action,2026-04-05,209
739630,Phasmophobia,Action,2026-04-06,192
739630,Phasmophobia,Action,2026-04-07,173
739630,Phasmophobia,Action,2026-04-08,137
739630,Phasmophobia,Action,2026-04-09,153
739630,Phasmophobia,Action,2026-04-10,159
739630,Phasmophobia,Action,2026-04-11,121
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-24,78
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-25,67
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-26,55
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-27,49
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-28,43
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-29,58
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-30,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-01-31,76
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-01,72
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-02,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-03,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-04,50
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-05,60
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-06,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-07,56
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-08,74
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-09,42
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-10,57
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-11,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-12,67
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-13,62
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-14,57
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-15,50
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-16,52
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-17,58
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-18,52
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-19,61
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-20,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-21,74
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-22,70
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-23,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-24,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-25,52
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-26,55
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-27,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-28,43
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-01,60
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-02,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-03,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-04,39
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-05,57
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-06,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-07,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-08,50
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-09,36
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-10,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-11,44
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-12,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-13,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-14,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-15,42
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-16,46
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-17,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-18,66
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-19,62
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-20,76
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-21,79
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-22,111
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-23,79
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-24,108
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-25,84
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-26,94
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-27,93
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-28,136
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-29,129
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-30,71
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-31,76
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-01,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-02,68
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-03,91
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-04,96
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-05,89
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-06,90
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-07,74
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-08,75
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-09,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-10,59
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-11,63
892970,Valheim,RPG,2026-02-24,3
892970,Valheim,RPG,2026-02-25,132
892970,Valheim,RPG,2026-02-26,100
892970,Valheim,RPG,2026-02-27,87
892970,Valheim,RPG,2026-02-28,109
892970,Valheim,RPG,2026-03-01,113
892970,Valheim,RPG,2026-03-02,89
892970,Valheim,RPG,2026-03-03,89
892970,Valheim,RPG,2026-03-04,75
892970,Valheim,RPG,2026-03-05,79
892970,Valheim,RPG,2026-03-06,103
892970,Valheim,RPG,2026-03-07,145
892970,Valheim,RPG,2026-03-08,141
892970,Valheim,RPG,2026-03-09,114
892970,Valheim,RPG,2026-03-10,105
892970,Valheim,RPG,2026-03-11,112
892970,Valheim,RPG,2026-03-12,99
892970,Valheim,RPG,2026-03-13,113
892970,Valheim,RPG,2026-03-14,154
892970,Valheim,RPG,2026-03-15,156
892970,Valheim,RPG,2026-03-16,122
892970,Valheim,RPG,2026-03-17,108
892970,Valheim,RPG,2026-03-18,118
892970,Valheim,RPG,2026-03-19,113
892970,Valheim,RPG,2026-03-20,109
892970,Valheim,RPG,2026-03-21,162
892970,Valheim,RPG,2026-03-22,158
892970,Valheim,RPG,2026-03-23,122
892970,Valheim,RPG,2026-03-24,110
892970,Valheim,RPG,2026-03-25,125
892970,Valheim,RPG,2026-03-26,127
892970,Valheim,RPG,2026-03-27,119
892970,Valheim,RPG,2026-03-28,107
892970,Valheim,RPG,2026-03-29,127
892970,Valheim,RPG,2026-03-30,97
892970,Valheim,RPG,2026-03-31,98
892970,Valheim,RPG,2026-04-01,105
892970,Valheim,RPG,2026-04-02,79
892970,Valheim,RPG,2026-04-03,95
892970,Valheim,RPG,2026-04-04,103
892970,Valheim,RPG,2026-04-05,120
892970,Valheim,RPG,2026-04-06,104
892970,Valheim,RPG,2026-04-07,77
892970,Valheim,RPG,2026-04-08,71
892970,Valheim,RPG,2026-04-09,81
892970,Valheim,RPG,2026-04-10,81
892970,Valheim,RPG,2026-04-11,44
960090,Bloons TD 6,Strategy/Simulation,2026-02-21,80
960090,Bloons TD 6,Strategy/Simulation,2026-02-22,121
960090,Bloons TD 6,Strategy/Simulation,2026-02-23,103
960090,Bloons TD 6,Strategy/Simulation,2026-02-24,85
960090,Bloons TD 6,Strategy/Simulation,2026-02-25,83
960090,Bloons TD 6,Strategy/Simulation,2026-02-26,78
960090,Bloons TD 6,Strategy/Simulation,2026-02-27,81
960090,Bloons TD 6,Strategy/Simulation,2026-02-28,102
960090,Bloons TD 6,Strategy/Simulation,2026-03-01,90
960090,Bloons TD 6,Strategy/Simulation,2026-03-02,66
960090,Bloons TD 6,Strategy/Simulation,2026-03-03,63
960090,Bloons TD 6,Strategy/Simulation,2026-03-04,60
960090,Bloons TD 6,Strategy/Simulation,2026-03-05,74
960090,Bloons TD 6,Strategy/Simulation,2026-03-06,76
960090,Bloons TD 6,Strategy/Simulation,2026-03-07,77
960090,Bloons TD 6,Strategy/Simulation,2026-03-08,101
960090,Bloons TD 6,Strategy/Simulation,2026-03-09,92
960090,Bloons TD 6,Strategy/Simulation,2026-03-10,91
960090,Bloons TD 6,Strategy/Simulation,2026-03-11,94
960090,Bloons TD 6,Strategy/Simulation,2026-03-12,104
960090,Bloons TD 6,Strategy/Simulation,2026-03-13,110
960090,Bloons TD 6,Strategy/Simulation,2026-03-14,177
960090,Bloons TD 6,Strategy/Simulation,2026-03-15,164
960090,Bloons TD 6,Strategy/Simulation,2026-03-16,105
960090,Bloons TD 6,Strategy/Simulation,2026-03-17,92
960090,Bloons TD 6,Strategy/Simulation,2026-03-18,90
960090,Bloons TD 6,Strategy/Simulation,2026-03-19,97
960090,Bloons TD 6,Strategy/Simulation,2026-03-20,107
960090,Bloons TD 6,Strategy/Simulation,2026-03-21,110
960090,Bloons TD 6,Strategy/Simulation,2026-03-22,122
960090,Bloons TD 6,Strategy/Simulation,2026-03-23,107
960090,Bloons TD 6,Strategy/Simulation,2026-03-24,91
960090,Bloons TD 6,Strategy/Simulation,2026-03-25,96
960090,Bloons TD 6,Strategy/Simulation,2026-03-26,84
960090,Bloons TD 6,Strategy/Simulation,2026-03-27,101
960090,Bloons TD 6,Strategy/Simulation,2026-03-28,124
960090,Bloons TD 6,Strategy/Simulation,2026-03-29,93
960090,Bloons TD 6,Strategy/Simulation,2026-03-30,88
960090,Bloons TD 6,Strategy/Simulation,2026-03-31,89
960090,Bloons TD 6,Strategy/Simulation,2026-04-01,85
960090,Bloons TD 6,Strategy/Simulation,2026-04-02,72
960090,Bloons TD 6,Strategy/Simulation,2026-04-03,98
960090,Bloons TD 6,Strategy/Simulation,2026-04-04,117
960090,Bloons TD 6,Strategy/Simulation,2026-04-05,108
960090,Bloons TD 6,Strategy/Simulation,2026-04-06,106
960090,Bloons TD 6,Strategy/Simulation,2026-04-07,80
960090,Bloons TD 6,Strategy/Simulation,2026-04-08,101
960090,Bloons TD 6,Strategy/Simulation,2026-04-09,253
960090,Bloons TD 6,Strategy/Simulation,2026-04-10,100
960090,Bloons TD 6,Strategy/Simulation,2026-04-11,112
990080,Hogwarts Legacy,Adventure,2026-02-15,46
990080,Hogwarts Legacy,Adventure,2026-02-16,121
990080,Hogwarts Legacy,Adventure,2026-02-17,115
990080,Hogwarts Legacy,Adventure,2026-02-18,90
990080,Hogwarts Legacy,Adventure,2026-02-19,92
990080,Hogwarts Legacy,Adventure,2026-02-20,106
990080,Hogwarts Legacy,Adventure,2026-02-21,106
990080,Hogwarts Legacy,Adventure,2026-02-22,110
990080,Hogwarts Legacy,Adventure,2026-02-23,73
990080,Hogwarts Legacy,Adventure,2026-02-24,83
990080,Hogwarts Legacy,Adventure,2026-02-25,60
990080,Hogwarts Legacy,Adventure,2026-02-26,77
990080,Hogwarts Legacy,Adventure,2026-02-27,57
990080,Hogwarts Legacy,Adventure,2026-02-28,81
990080,Hogwarts Legacy,Adventure,2026-03-01,100
990080,Hogwarts Legacy,Adventure,2026-03-02,67
990080,Hogwarts Legacy,Adventure,2026-03-03,66
990080,Hogwarts Legacy,Adventure,2026-03-04,62
990080,Hogwarts Legacy,Adventure,2026-03-05,63
990080,Hogwarts Legacy,Adventure,2026-03-06,67
990080,Hogwarts Legacy,Adventure,2026-03-07,84
990080,Hogwarts Legacy,Adventure,2026-03-08,97
990080,Hogwarts Legacy,Adventure,2026-03-09,74
990080,Hogwarts Legacy,Adventure,2026-03-10,62
990080,Hogwarts Legacy,Adventure,2026-03-11,58
990080,Hogwarts Legacy,Adventure,2026-03-12,63
990080,Hogwarts Legacy,Adventure,2026-03-13,76
990080,Hogwarts Legacy,Adventure,2026-03-14,84
990080,Hogwarts Legacy,Adventure,2026-03-15,85
990080,Hogwarts Legacy,Adventure,2026-03-16,85
990080,Hogwarts Legacy,Adventure,2026-03-17,102
990080,Hogwarts Legacy,Adventure,2026-03-18,88
990080,Hogwarts Legacy,Adventure,2026-03-19,108
990080,Hogwarts Legacy,Adventure,2026-03-20,107
990080,Hogwarts Legacy,Adventure,2026-03-21,141
990080,Hogwarts Legacy,Adventure,2026-03-22,146
990080,Hogwarts Legacy,Adventure,2026-03-23,109
990080,Hogwarts Legacy,Adventure,2026-03-24,108
990080,Hogwarts Legacy,Adventure,2026-03-25,120
990080,Hogwarts Legacy,Adventure,2026-03-26,123
990080,Hogwarts Legacy,Adventure,2026-03-27,98
990080,Hogwarts Legacy,Adventure,2026-03-28,126
990080,Hogwarts Legacy,Adventure,2026-03-29,139
990080,Hogwarts Legacy,Adventure,2026-03-30,102
990080,Hogwarts Legacy,Adventure,2026-03-31,86
990080,Hogwarts Legacy,Adventure,2026-04-01,89
990080,Hogwarts Legacy,Adventure,2026-04-02,80
990080,Hogwarts Legacy,Adventure,2026-04-03,93
990080,Hogwarts Legacy,Adventure,2026-04-04,109
990080,Hogwarts Legacy,Adventure,2026-04-05,101
990080,Hogwarts Legacy,Adventure,2026-04-06,83
990080,Hogwarts Legacy,Adventure,2026-04-07,71
990080,Hogwarts Legacy,Adventure,2026-04-08,70
990080,Hogwarts Legacy,Adventure,2026-04-09,69
990080,Hogwarts Legacy,Adventure,2026-04-10,65
990080,Hogwarts Legacy,Adventure,2026-04-11,57
1086940,Baldur's Gate 3,RPG,2026-03-17,118
1086940,Baldur's Gate 3,RPG,2026-03-18,160
1086940,Baldur's Gate 3,RPG,2026-03-19,155
1086940,Baldur's Gate 3,RPG,2026-03-20,190
1086940,Baldur's Gate 3,RPG,2026-03-21,241
1086940,Baldur's Gate 3,RPG,2026-03-22,238
1086940,Baldur's Gate 3,RPG,2026-03-23,207
1086940,Baldur's Gate 3,RPG,2026-03-24,186
1086940,Baldur's Gate 3,RPG,2026-03-25,172
1086940,Baldur's Gate 3,RPG,2026-03-26,302
1086940,Baldur's Gate 3,RPG,2026-03-27,260
1086940,Baldur's Gate 3,RPG,2026-03-28,235
1086940,Baldur's Gate 3,RPG,2026-03-29,259
1086940,Baldur's Gate 3,RPG,2026-03-30,196
1086940,Baldur's Gate 3,RPG,2026-03-31,183
1086940,Baldur's Gate 3,RPG,2026-04-01,185
1086940,Baldur's Gate 3,RPG,2026-04-02,171
1086940,Baldur's Gate 3,RPG,2026-04-03,191
1086940,Baldur's Gate 3,RPG,2026-04-04,191
1086940,Baldur's Gate 3,RPG,2026-04-05,217
1086940,Baldur's Gate 3,RPG,2026-04-06,216
1086940,Baldur's Gate 3,RPG,2026-04-07,159
1086940,Baldur's Gate 3,RPG,2026-04-08,139
1086940,Baldur's Gate 3,RPG,2026-04-09,146
1086940,Baldur's Gate 3,RPG,2026-04-10,159
1086940,Baldur's Gate 3,RPG,2026-04-11,123
1091500,Cyberpunk 2077,RPG,2026-03-24,42
1091500,Cyberpunk 2077,RPG,2026-03-25,360
1091500,Cyberpunk 2077,RPG,2026-03-26,371
1091500,Cyberpunk 2077,RPG,2026-03-27,293
1091500,Cyberpunk 2077,RPG,2026-03-28,351
1091500,Cyberpunk 2077,RPG,2026-03-29,408
1091500,Cyberpunk 2077,RPG,2026-03-30,298
1091500,Cyberpunk 2077,RPG,2026-03-31,263
1091500,Cyberpunk 2077,RPG,2026-04-01,282
1091500,Cyberpunk 2077,RPG,2026-04-02,259
1091500,Cyberpunk 2077,RPG,2026-04-03,284
1091500,Cyberpunk 2077,RPG,2026-04-04,293
1091500,Cyberpunk 2077,RPG,2026-04-05,307
1091500,Cyberpunk 2077,RPG,2026-04-06,261
1091500,Cyberpunk 2077,RPG,2026-04-07,252
1091500,Cyberpunk 2077,RPG,2026-04-08,215
1091500,Cyberpunk 2077,RPG,2026-04-09,197
1091500,Cyberpunk 2077,RPG,2026-04-10,206
1091500,Cyberpunk 2077,RPG,2026-04-11,57
1118200,People Playground,Casual/Indie,2026-02-24,71
1118200,People Playground,Casual/Indie,2026-02-25,85
1118200,People Playground,Casual/Indie,2026-02-26,102
