appid,name,genre_category,date,daily_reviews
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-26,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-27,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-02-28,43
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-01,60
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-02,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-03,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-04,39
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-05,57
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-06,51
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-07,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-08,50
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-09,36
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-10,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-11,44
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-12,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-13,54
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-14,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-15,42
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-16,46
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-17,47
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-18,66
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-19,62
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-20,76
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-21,79
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-22,111
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-23,79
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-24,108
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-25,84
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-26,94
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-27,94
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-28,136
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-29,129
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-30,71
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-03-31,76
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-01,63
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-02,68
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-03,91
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-04,96
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-05,89
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-06,90
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-07,74
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-08,75
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-09,48
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-10,59
814380,Sekiro: Shadows Die Twice - GOTY Edition,Adventure,2026-04-11,78
892970,Valheim,RPG,2025-11-04,64
892970,Valheim,RPG,2025-11-05,106
892970,Valheim,RPG,2025-11-06,83
892970,Valheim,RPG,2025-11-07,96
892970,Valheim,RPG,2025-11-08,122
892970,Valheim,RPG,2025-11-09,123
892970,Valheim,RPG,2025-11-10,77
892970,Valheim,RPG,2025-11-11,91
892970,Valheim,RPG,2025-11-12,77
892970,Valheim,RPG,2025-11-13,91
892970,Valheim,RPG,2025-11-14,89
892970,Valheim,RPG,2025-11-15,107
892970,Valheim,RPG,2025-11-16,106
892970,Valheim,RPG,2025-11-17,70
892970,Valheim,RPG,2025-11-18,82
892970,Valheim,RPG,2025-11-19,62
892970,Valheim,RPG,2025-11-20,72
892970,Valheim,RPG,2025-11-21,66
892970,Valheim,RPG,2025-11-22,84
892970,Valheim,RPG,2025-11-23,95
892970,Valheim,RPG,2025-11-24,537
892970,Valheim,RPG,2025-11-25,984
892970,Valheim,RPG,2025-11-26,636
892970,Valheim,RPG,2025-11-27,493
892970,Valheim,RPG,2025-11-28,386
892970,Valheim,RPG,2025-11-29,410
892970,Valheim,RPG,2025-11-30,397
892970,Valheim,RPG,2025-12-01,246
892970,Valheim,RPG,2025-12-02,78
892970,Valheim,RPG,2025-12-03,68
892970,Valheim,RPG,2025-12-04,73
892970,Valheim,RPG,2025-12-05,69
892970,Valheim,RPG,2025-12-06,83
892970,Valheim,RPG,2025-12-07,93
892970,Valheim,RPG,2025-12-08,82
892970,Valheim,RPG,2025-12-09,81
892970,Valheim,RPG,2025-12-10,72
892970,Valheim,RPG,2025-12-11,60
892970,Valheim,RPG,2025-12-12,63
892970,Valheim,RPG,2025-12-13,80
892970,Valheim,RPG,2025-12-14,89
892970,Valheim,RPG,2025-12-15,61
892970,Valheim,RPG,2025-12-16,79
892970,Valheim,RPG,2025-12-17,77
892970,Valheim,RPG,2025-12-18,71
892970,Valheim,RPG,2025-12-19,87
892970,Valheim,RPG,2025-12-20,102
892970,Valheim,RPG,2025-12-21,110
892970,Valheim,RPG,2025-12-22,96
892970,Valheim,RPG,2025-12-23,95
892970,Valheim,RPG,2025-12-24,91
892970,Valheim,RPG,2025-12-25,105
892970,Valheim,RPG,2025-12-26,112
892970,Valheim,RPG,2025-12-27,122
892970,Valheim,RPG,2025-12-28,160
892970,Valheim,RPG,2025-12-29,150
892970,Valheim,RPG,2025-12-30,126
892970,Valheim,RPG,2025-12-31,99
892970,Valheim,RPG,2026-01-01,111
892970,Valheim,RPG,2026-01-02,126
892970,Valheim,RPG,2026-01-03,142
892970,Valheim,RPG,2026-01-04,133
892970,Valheim,RPG,2026-01-05,133
892970,Valheim,RPG,2026-01-06,118
892970,Valheim,RPG,2026-01-07,113
892970,Valheim,RPG,2026-01-08,138
892970,Valheim,RPG,2026-01-09,118
892970,Valheim,RPG,2026-01-10,120
892970,Valheim,RPG,2026-01-11,112
892970,Valheim,RPG,2026-01-12,85
892970,Valheim,RPG,2026-01-13,89
892970,Valheim,RPG,2026-01-14,76
892970,Valheim,RPG,2026-01-15,92
892970,Valheim,RPG,2026-01-16,99
892970,Valheim,RPG,2026-01-17,107
892970,Valheim,RPG,2026-01-18,104
892970,Valheim,RPG,2026-01-19,81
892970,Valheim,RPG,2026-01-20,107
892970,Valheim,RPG,2026-01-21,104
892970,Valheim,RPG,2026-01-22,110
892970,Valheim,RPG,2026-01-23,91
892970,Valheim,RPG,2026-01-24,134
892970,Valheim,RPG,2026-01-25,168
892970,Valheim,RPG,2026-01-26,154
892970,Valheim,RPG,2026-01-27,124
892970,Valheim,RPG,2026-01-28,131
892970,Valheim,RPG,2026-01-29,116
892970,Valheim,RPG,2026-01-30,129
892970,Valheim,RPG,2026-01-31,148
892970,Valheim,RPG,2026-02-01,157
892970,Valheim,RPG,2026-02-02,211
892970,Valheim,RPG,2026-02-03,164
892970,Valheim,RPG,2026-02-04,131
892970,Valheim,RPG,2026-02-05,117
892970,Valheim,RPG,2026-02-06,107
892970,Valheim,RPG,2026-02-07,142
892970,Valheim,RPG,2026-02-08,150
892970,Valheim,RPG,2026-02-09,121
892970,Valheim,RPG,2026-02-10,87
892970,Valheim,RPG,2026-02-11,97
892970,Valheim,RPG,2026-02-12,77
892970,Valheim,RPG,2026-02-13,96
892970,Valheim,RPG,2026-02-14,114
892970,Valheim,RPG,2026-02-15,121
892970,Valheim,RPG,2026-02-16,105
892970,Valheim,RPG,2026-02-17,80
892970,Valheim,RPG,2026-02-18,95
892970,Valheim,RPG,2026-02-19,111
892970,Valheim,RPG,2026-02-20,121
892970,Valheim,RPG,2026-02-21,105
892970,Valheim,RPG,2026-02-22,98
892970,Valheim,RPG,2026-02-23,98
892970,Valheim,RPG,2026-02-24,89
892970,Valheim,RPG,2026-02-25,132
892970,Valheim,RPG,2026-02-26,100
892970,Valheim,RPG,2026-02-27,87
892970,Valheim,RPG,2026-02-28,109
892970,Valheim,RPG,2026-03-01,112
892970,Valheim,RPG,2026-03-02,89
892970,Valheim,RPG,2026-03-03,89
892970,Valheim,RPG,2026-03-04,75
892970,Valheim,RPG,2026-03-05,79
892970,Valheim,RPG,2026-03-06,103
892970,Valheim,RPG,2026-03-07,145
892970,Valheim,RPG,2026-03-08,141
892970,Valheim,RPG,2026-03-09,114
892970,Valheim,RPG,2026-03-10,105
892970,Valheim,RPG,2026-03-11,112
892970,Valheim,RPG,2026-03-12,99
892970,Valheim,RPG,2026-03-13,113
892970,Valheim,RPG,2026-03-14,154
892970,Valheim,RPG,2026-03-15,156
892970,Valheim,RPG,2026-03-16,122
892970,Valheim,RPG,2026-03-17,108
892970,Valheim,RPG,2026-03-18,118
892970,Valheim,RPG,2026-03-19,113
892970,Valheim,RPG,2026-03-20,109
892970,Valheim,RPG,2026-03-21,162
892970,Valheim,RPG,2026-03-22,158
892970,Valheim,RPG,2026-03-23,122
892970,Valheim,RPG,2026-03-24,110
892970,Valheim,RPG,2026-03-25,125
892970,Valheim,RPG,2026-03-26,127
892970,Valheim,RPG,2026-03-27,119
892970,Valheim,RPG,2026-03-28,107
892970,Valheim,RPG,2026-03-29,127
892970,Valheim,RPG,2026-03-30,97
892970,Valheim,RPG,2026-03-31,98
892970,Valheim,RPG,2026-04-01,105
892970,Valheim,RPG,2026-04-02,79
892970,Valheim,RPG,2026-04-03,94
892970,Valheim,RPG,2026-04-04,103
892970,Valheim,RPG,2026-04-05,120
892970,Valheim,RPG,2026-04-06,104
892970,Valheim,RPG,2026-04-07,77
892970,Valheim,RPG,2026-04-08,71
892970,Valheim,RPG,2026-04-09,81
892970,Valheim,RPG,2026-04-10,81
892970,Valheim,RPG,2026-04-11,53
960090,Bloons TD 6,Strategy/Simulation,2025-10-29,86
960090,Bloons TD 6,Strategy/Simulation,2025-10-30,213
960090,Bloons TD 6,Strategy/Simulation,2025-10-31,171
960090,Bloons TD 6,Strategy/Simulation,2025-11-01,176
960090,Bloons TD 6,Strategy/Simulation,2025-11-02,196
960090,Bloons TD 6,Strategy/Simulation,2025-11-03,165
960090,Bloons TD 6,Strategy/Simulation,2025-11-04,152
960090,Bloons TD 6,Strategy/Simulation,2025-11-05,130
960090,Bloons TD 6,Strategy/Simulation,2025-11-06,122
960090,Bloons TD 6,Strategy/Simulation,2025-11-07,140
960090,Bloons TD 6,Strategy/Simulation,2025-11-08,141
960090,Bloons TD 6,Strategy/Simulation,2025-11-09,126
960090,Bloons TD 6,Strategy/Simulation,2025-11-10,105
960090,Bloons TD 6,Strategy/Simulation,2025-11-11,101
960090,Bloons TD 6,Strategy/Simulation,2025-11-12,75
960090,Bloons TD 6,Strategy/Simulation,2025-11-13,74
960090,Bloons TD 6,Strategy/Simulation,2025-11-14,80
960090,Bloons TD 6,Strategy/Simulation,2025-11-15,111
960090,Bloons TD 6,Strategy/Simulation,2025-11-16,81
960090,Bloons TD 6,Strategy/Simulation,2025-11-17,81
960090,Bloons TD 6,Strategy/Simulation,2025-11-18,84
960090,Bloons TD 6,Strategy/Simulation,2025-11-19,86
960090,Bloons TD 6,Strategy/Simulation,2025-11-20,70
960090,Bloons TD 6,Strategy/Simulation,2025-11-21,87
960090,Bloons TD 6,Strategy/Simulation,2025-11-22,120
960090,Bloons TD 6,Strategy/Simulation,2025-11-23,110
960090,Bloons TD 6,Strategy/Simulation,2025-11-24,386
960090,Bloons TD 6,Strategy/Simulation,2025-11-25,797
960090,Bloons TD 6,Strategy/Simulation,2025-11-26,478
960090,Bloons TD 6,Strategy/Simulation,2025-11-27,339
960090,Bloons TD 6,Strategy/Simulation,2025-11-28,375
960090,Bloons TD 6,Strategy/Simulation,2025-11-29,380
960090,Bloons TD 6,Strategy/Simulation,2025-11-30,333
960090,Bloons TD 6,Strategy/Simulation,2025-12-01,194
960090,Bloons TD 6,Strategy/Simulation,2025-12-02,85
960090,Bloons TD 6,Strategy/Simulation,2025-12-03,162
960090,Bloons TD 6,Strategy/Simulation,2025-12-04,96
960090,Bloons TD 6,Strategy/Simulation,2025-12-05,134
960090,Bloons TD 6,Strategy/Simulation,2025-12-06,104
960090,Bloons TD 6,Strategy/Simulation,2025-12-07,99
960090,Bloons TD 6,Strategy/Simulation,2025-12-08,88
960090,Bloons TD 6,Strategy/Simulation,2025-12-09,69
960090,Bloons TD 6,Strategy/Simulation,2025-12-10,78
960090,Bloons TD 6,Strategy/Simulation,2025-12-11,124
960090,Bloons TD 6,Strategy/Simulation,2025-12-12,74
960090,Bloons TD 6,Strategy/Simulation,2025-12-13,97
960090,Bloons TD 6,Strategy/Simulation,2025-12-14,81
960090,Bloons TD 6,Strategy/Simulation,2025-12-15,67
960090,Bloons TD 6,Strategy/Simulation,2025-12-16,77
960090,Bloons TD 6,Strategy/Simulation,2025-12-17,66
960090,Bloons TD 6,Strategy/Simulation,2025-12-18,88
960090,Bloons TD 6,Strategy/Simulation,2025-12-19,91
960090,Bloons TD 6,Strategy/Simulation,2025-12-20,99
960090,Bloons TD 6,Strategy/Simulation,2025-12-21,110
960090,Bloons TD 6,Strategy/Simulation,2025-12-22,108
960090,Bloons TD 6,Strategy/Simulation,2025-12-23,110
960090,Bloons TD 6,Strategy/Simulation,2025-12-24,91
960090,Bloons TD 6,Strategy/Simulation,2025-12-25,102
960090,Bloons TD 6,Strategy/Simulation,2025-12-26,132
960090,Bloons TD 6,Strategy/Simulation,2025-12-27,138
960090,Bloons TD 6,Strategy/Simulation,2025-12-28,126
960090,Bloons TD 6,Strategy/Simulation,2025-12-29,128
960090,Bloons TD 6,Strategy/Simulation,2025-12-30,132
960090,Bloons TD 6,Strategy/Simulation,2025-12-31,130
960090,Bloons TD 6,Strategy/Simulation,2026-01-01,114
960090,Bloons TD 6,Strategy/Simulation,2026-01-02,136
960090,Bloons TD 6,Strategy/Simulation,2026-01-03,133
960090,Bloons TD 6,Strategy/Simulation,2026-01-04,110
960090,Bloons TD 6,Strategy/Simulation,2026-01-05,112
960090,Bloons TD 6,Strategy/Simulation,2026-01-06,97
960090,Bloons TD 6,Strategy/Simulation,2026-01-07,96
960090,Bloons TD 6,Strategy/Simulation,2026-01-08,105
960090,Bloons TD 6,Strategy/Simulation,2026-01-09,123
960090,Bloons TD 6,Strategy/Simulation,2026-01-10,147
960090,Bloons TD 6,Strategy/Simulation,2026-01-11,127
960090,Bloons TD 6,Strategy/Simulation,2026-01-12,96
960090,Bloons TD 6,Strategy/Simulation,2026-01-13,97
960090,Bloons TD 6,Strategy/Simulation,2026-01-14,91
960090,Bloons TD 6,Strategy/Simulation,2026-01-15,97
960090,Bloons TD 6,Strategy/Simulation,2026-01-16,112
960090,Bloons TD 6,Strategy/Simulation,2026-01-17,107
960090,Bloons TD 6,Strategy/Simulation,2026-01-18,109
960090,Bloons TD 6,Strategy/Simulation,2026-01-19,88
960090,Bloons TD 6,Strategy/Simulation,2026-01-20,77
960090,Bloons TD 6,Strategy/Simulation,2026-01-21,84
960090,Bloons TD 6,Strategy/Simulation,2026-01-22,84
960090,Bloons TD 6,Strategy/Simulation,2026-01-23,101
960090,Bloons TD 6,Strategy/Simulation,2026-01-24,110
960090,Bloons TD 6,Strategy/Simulation,2026-01-25,111
960090,Bloons TD 6,Strategy/Simulation,2026-01-26,99
960090,Bloons TD 6,Strategy/Simulation,2026-01-27,96
960090,Bloons TD 6,Strategy/Simulation,2026-01-28,88
960090,Bloons TD 6,Strategy/Simulation,2026-01-29,86
960090,Bloons TD 6,Strategy/Simulation,2026-01-30,86
960090,Bloons TD 6,Strategy/Simulation,2026-01-31,125
960090,Bloons TD 6,Strategy/Simulation,2026-02-01,122
960090,Bloons TD 6,Strategy/Simulation,2026-02-02,85
960090,Bloons TD 6,Strategy/Simulation,2026-02-03,98
960090,Bloons TD 6,Strategy/Simulation,2026-02-04,83
960090,Bloons TD 6,Strategy/Simulation,2026-02-05,78
960090,Bloons TD 6,Strategy/Simulation,2026-02-06,91
960090,Bloons TD 6,Strategy/Simulation,2026-02-07,137
960090,Bloons TD 6,Strategy/Simulation,2026-02-08,101
960090,Bloons TD 6,Strategy/Simulation,2026-02-09,93
960090,Bloons TD 6,Strategy/Simulation,2026-02-10,87
960090,Bloons TD 6,Strategy/Simulation,2026-02-11,86
960090,Bloons TD 6,Strategy/Simulation,2026-02-12,203
960090,Bloons TD 6,Strategy/Simulation,2026-02-13,130
960090,Bloons TD 6,Strategy/Simulation,2026-02-14,105
960090,Bloons TD 6,Strategy/Simulation,2026-02-15,117
960090,Bloons TD 6,Strategy/Simulation,2026-02-16,192
960090,Bloons TD 6,Strategy/Simulation,2026-02-17,113
960090,Bloons TD 6,Strategy/Simulation,2026-02-18,97
960090,Bloons TD 6,Strategy/Simulation,2026-02-19,95
960090,Bloons TD 6,Strategy/Simulation,2026-02-20,141
960090,Bloons TD 6,Strategy/Simulation,2026-02-21,125
960090,Bloons TD 6,Strategy/Simulation,2026-02-22,121
960090,Bloons TD 6,Strategy/Simulation,2026-02-23,103
960090,Bloons TD 6,Strategy/Simulation,2026-02-24,85
960090,Bloons TD 6,Strategy/Simulation,2026-02-25,83
960090,Bloons TD 6,Strategy/Simulation,2026-02-26,78
960090,Bloons TD 6,Strategy/Simulation,2026-02-27,81
960090,Bloons TD 6,Strategy/Simulation,2026-02-28,102
960090,Bloons TD 6,Strategy/Simulation,2026-03-01,90
960090,Bloons TD 6,Strategy/Simulation,2026-03-02,66
960090,Bloons TD 6,Strategy/Simulation,2026-03-03,63
960090,Bloons TD 6,Strategy/Simulation,2026-03-04,60
960090,Bloons TD 6,Strategy/Simulation,2026-03-05,74
960090,Bloons TD 6,Strategy/Simulation,2026-03-06,76
960090,Bloons TD 6,Strategy/Simulation,2026-03-07,77
960090,Bloons TD 6,Strategy/Simulation,2026-03-08,101
960090,Bloons TD 6,Strategy/Simulation,2026-03-09,92
960090,Bloons TD 6,Strategy/Simulation,2026-03-10,91
960090,Bloons TD 6,Strategy/Simulation,2026-03-11,94
960090,Bloons TD 6,Strategy/Simulation,2026-03-12,104
960090,Bloons TD 6,Strategy/Simulation,2026-03-13,110
960090,Bloons TD 6,Strategy/Simulation,2026-03-14,177
960090,Bloons TD 6,Strategy/Simulation,2026-03-15,164
960090,Bloons TD 6,Strategy/Simulation,2026-03-16,105
960090,Bloons TD 6,Strategy/Simulation,2026-03-17,92
960090,Bloons TD 6,Strategy/Simulation,2026-03-18,90
960090,Bloons TD 6,Strategy/Simulation,2026-03-19,97
960090,Bloons TD 6,Strategy/Simulation,2026-03-20,107
960090,Bloons TD 6,Strategy/Simulation,2026-03-21,110
960090,Bloons TD 6,Strategy/Simulation,2026-03-22,122
960090,Bloons TD 6,Strategy/Simulation,2026-03-23,107
960090,Bloons TD 6,Strategy/Simulation,2026-03-24,91
960090,Bloons TD 6,Strategy/Simulation,2026-03-25,96
960090,Bloons TD 6,Strategy/Simulation,2026-03-26,84
960090,Bloons TD 6,Strategy/Simulation,2026-03-27,101
960090,Bloons TD 6,Strategy/Simulation,2026-03-28,124
960090,Bloons TD 6,Strategy/Simulation,2026-03-29,93
960090,Bloons TD 6,Strategy/Simulation,2026-03-30,88
960090,Bloons TD 6,Strategy/Simulation,2026-03-31,89
960090,Bloons TD 6,Strategy/Simulation,2026-04-01,85
960090,Bloons TD 6,Strategy/Simulation,2026-04-02,72
960090,Bloons TD 6,Strategy/Simulation,2026-04-03,98
960090,Bloons TD 6,Strategy/Simulation,2026-04-04,117
960090,Bloons TD 6,Strategy/Simulation,2026-04-05,108
960090,Bloons TD 6,Strategy/Simulation,2026-04-06,106
960090,Bloons TD 6,Strategy/Simulation,2026-04-07,80
960090,Bloons TD 6,Strategy/Simulation,2026-04-08,101
960090,Bloons TD 6,Strategy/Simulation,2026-04-09,253
960090,Bloons TD 6,Strategy/Simulation,2026-04-10,100
960090,Bloons TD 6,Strategy/Simulation,2026-04-11,112
990080,Hogwarts Legacy,Adventure,2025-11-29,524
990080,Hogwarts Legacy,Adventure,2025-11-30,663
990080,Hogwarts Legacy,Adventure,2025-12-01,448
990080,Hogwarts Legacy,Adventure,2025-12-02,258
990080,Hogwarts Legacy,Adventure,2025-12-03,318
990080,Hogwarts Legacy,Adventure,2025-12-04,250
990080,Hogwarts Legacy,Adventure,2025-12-05,213
990080,Hogwarts Legacy,Adventure,2025-12-06,276
990080,Hogwarts Legacy,Adventure,2025-12-07,270
990080,Hogwarts Legacy,Adventure,2025-12-08,202
990080,Hogwarts Legacy,Adventure,2025-12-09,200
990080,Hogwarts Legacy,Adventure,2025-12-10,183
990080,Hogwarts Legacy,Adventure,2025-12-11,151
990080,Hogwarts Legacy,Adventure,2025-12-12,305
990080,Hogwarts Legacy,Adventure,2025-12-13,278
990080,Hogwarts Legacy,Adventure,2025-12-14,279
990080,Hogwarts Legacy,Adventure,2025-12-15,196
990080,Hogwarts Legacy,Adventure,2025-12-16,175
990080,Hogwarts Legacy,Adventure,2025-12-17,162
990080,Hogwarts Legacy,Adventure,2025-12-18,161
990080,Hogwarts Legacy,Adventure,2025-12-19,200
990080,Hogwarts Legacy,Adventure,2025-12-20,242
990080,Hogwarts Legacy,Adventure,2025-12-21,254
990080,Hogwarts Legacy,Adventure,2025-12-22,232
990080,Hogwarts Legacy,Adventure,2025-12-23,232
990080,Hogwarts Legacy,Adventure,2025-12-24,177
990080,Hogwarts Legacy,Adventure,2025-12-25,217
990080,Hogwarts Legacy,Adventure,2025-12-26,235
990080,Hogwarts Legacy,Adventure,2025-12-27,293
990080,Hogwarts Legacy,Adventure,2025-12-28,338
990080,Hogwarts Legacy,Adventure,2025-12-29,244
990080,Hogwarts Legacy,Adventure,2025-12-30,299
990080,Hogwarts Legacy,Adventure,2025-12-31,244
990080,Hogwarts Legacy,Adventure,2026-01-01,254
990080,Hogwarts Legacy,Adventure,2026-01-02,254
990080,Hogwarts Legacy,Adventure,2026-01-03,293
990080,Hogwarts Legacy,Adventure,2026-01-04,306
990080,Hogwarts Legacy,Adventure,2026-01-05,232
990080,Hogwarts Legacy,Adventure,2026-01-06,189
990080,Hogwarts Legacy,Adventure,2026-01-07,197
990080,Hogwarts Legacy,Adventure,2026-01-08,146
990080,Hogwarts Legacy,Adventure,2026-01-09,164
990080,Hogwarts Legacy,Adventure,2026-01-10,186
990080,Hogwarts Legacy,Adventure,2026-01-11,191
990080,Hogwarts Legacy,Adventure,2026-01-12,121
990080,Hogwarts Legacy,Adventure,2026-01-13,136
990080,Hogwarts Legacy,Adventure,2026-01-14,119
990080,Hogwarts Legacy,Adventure,2026-01-15,115
990080,Hogwarts Legacy,Adventure,2026-01-16,108
990080,Hogwarts Legacy,Adventure,2026-01-17,150
990080,Hogwarts Legacy,Adventure,2026-01-18,160
990080,Hogwarts Legacy,Adventure,2026-01-19,106
990080,Hogwarts Legacy,Adventure,2026-01-20,99
990080,Hogwarts Legacy,Adventure,2026-01-21,104
990080,Hogwarts Legacy,Adventure,2026-01-22,81
990080,Hogwarts Legacy,Adventure,2026-01-23,101
990080,Hogwarts Legacy,Adventure,2026-01-24,122
990080,Hogwarts Legacy,Adventure,2026-01-25,135
990080,Hogwarts Legacy,Adventure,2026-01-26,112
990080,Hogwarts Legacy,Adventure,2026-01-27,76
990080,Hogwarts Legacy,Adventure,2026-01-28,90
990080,Hogwarts Legacy,Adventure,2026-01-29,100
990080,Hogwarts Legacy,Adventure,2026-01-30,99
990080,Hogwarts Legacy,Adventure,2026-01-31,104
990080,Hogwarts Legacy,Adventure,2026-02-01,138
990080,Hogwarts Legacy,Adventure,2026-02-02,104
990080,Hogwarts Legacy,Adventure,2026-02-03,78
990080,Hogwarts Legacy,Adventure,2026-02-04,88
990080,Hogwarts Legacy,Adventure,2026-02-05,84
990080,Hogwarts Legacy,Adventure,2026-02-06,99
990080,Hogwarts Legacy,Adventure,2026-02-07,124
990080,Hogwarts Legacy,Adventure,2026-02-08,158
990080,Hogwarts Legacy,Adventure,2026-02-09,103
990080,Hogwarts Legacy,Adventure,2026-02-10,115
990080,Hogwarts Legacy,Adventure,2026-02-11,116
990080,Hogwarts Legacy,Adventure,2026-02-12,94
990080,Hogwarts Legacy,Adventure,2026-02-13,103
990080,Hogwarts Legacy,Adventure,2026-02-14,121
990080,Hogwarts Legacy,Adventure,2026-02-15,146
990080,Hogwarts Legacy,Adventure,2026-02-16,121
990080,Hogwarts Legacy,Adventure,2026-02-17,115
990080,Hogwarts Legacy,Adventure,2026-02-18,90
990080,Hogwarts Legacy,Adventure,2026-02-19,92
990080,Hogwarts Legacy,Adventure,2026-02-20,106
990080,Hogwarts Legacy,Adventure,2026-02-21,106
990080,Hogwarts Legacy,Adventure,2026-02-22,110
990080,Hogwarts Legacy,Adventure,2026-02-23,73
990080,Hogwarts Legacy,Adventure,2026-02-24,83
990080,Hogwarts Legacy,Adventure,2026-02-25,60
990080,Hogwarts Legacy,Adventure,2026-02-26,77
990080,Hogwarts Legacy,Adventure,2026-02-27,57
990080,Hogwarts Legacy,Adventure,2026-02-28,81
990080,Hogwarts Legacy,Adventure,2026-03-01,99
990080,Hogwarts Legacy,Adventure,2026-03-02,67
990080,Hogwarts Legacy,Adventure,2026-03-03,66
990080,Hogwarts Legacy,Adventure,2026-03-04,62
990080,Hogwarts Legacy,Adventure,2026-03-05,63
990080,Hogwarts Legacy,Adventure,2026-03-06,67
990080,Hogwarts Legacy,Adventure,2026-03-07,84
990080,Hogwarts Legacy,Adventure,2026-03-08,95
990080,Hogwarts Legacy,Adventure,2026-03-09,74
990080,Hogwarts Legacy,Adventure,2026-03-10,63
990080,Hogwarts Legacy,Adventure,2026-03-11,58
990080,Hogwarts Legacy,Adventure,2026-03-12,63
990080,Hogwarts Legacy,Adventure,2026-03-13,76
990080,Hogwarts Legacy,Adventure,2026-03-14,84
990080,Hogwarts Legacy,Adventure,2026-03-15,85
990080,Hogwarts Legacy,Adventure,2026-03-16,85
990080,Hogwarts Legacy,Adventure,2026-03-17,102
990080,Hogwarts Legacy,Adventure,2026-03-18,88
990080,Hogwarts Legacy,Adventure,2026-03-19,108
990080,Hogwarts Legacy,Adventure,2026-03-20,107
990080,Hogwarts Legacy,Adventure,2026-03-21,141
990080,Hogwarts Legacy,Adventure,2026-03-22,146
990080,Hogwarts Legacy,Adventure,2026-03-23,109
990080,Hogwarts Legacy,Adventure,2026-03-24,108
990080,Hogwarts Legacy,Adventure,2026-03-25,120
990080,Hogwarts Legacy,Adventure,2026-03-26,123
990080,Hogwarts Legacy,Adventure,2026-03-27,98
990080,Hogwarts Legacy,Adventure,2026-03-28,126
990080,Hogwarts Legacy,Adventure,2026-03-29,139
990080,Hogwarts Legacy,Adventure,2026-03-30,102
990080,Hogwarts Legacy,Adventure,2026-03-31,86
990080,Hogwarts Legacy,Adventure,2026-04-01,89
990080,Hogwarts Legacy,Adventure,2026-04-02,80
990080,Hogwarts Legacy,Adventure,2026-04-03,93
990080,Hogwarts Legacy,Adventure,2026-04-04,109
990080,Hogwarts Legacy,Adventure,2026-04-05,101
990080,Hogwarts Legacy,Adventure,2026-04-06,83
990080,Hogwarts Legacy,Adventure,2026-04-07,71
990080,Hogwarts Legacy,Adventure,2026-04-08,70
