appid,name,genre_category,date,daily_reviews
1057090,Ori and the Will of the Wisps,Adventure,2023-12-27,40
1057090,Ori and the Will of the Wisps,Adventure,2023-12-28,60
1057090,Ori and the Will of the Wisps,Adventure,2023-12-29,54
1057090,Ori and the Will of the Wisps,Adventure,2023-12-30,53
1057090,Ori and the Will of the Wisps,Adventure,2023-12-31,50
1057090,Ori and the Will of the Wisps,Adventure,2024-01-01,56
1057090,Ori and the Will of the Wisps,Adventure,2024-01-02,41
1057090,Ori and the Will of the Wisps,Adventure,2024-01-03,44
1057090,Ori and the Will of the Wisps,Adventure,2024-01-04,39
1057090,Ori and the Will of the Wisps,Adventure,2024-01-05,55
1057090,Ori and the Will of the Wisps,Adventure,2024-01-06,52
1057090,Ori and the Will of the Wisps,Adventure,2024-01-07,44
1057090,Ori and the Will of the Wisps,Adventure,2024-01-08,32
1057090,Ori and the Will of the Wisps,Adventure,2024-01-09,35
1057090,Ori and the Will of the Wisps,Adventure,2024-01-10,39
1057090,Ori and the Will of the Wisps,Adventure,2024-01-11,38
1057090,Ori and the Will of the Wisps,Adventure,2024-01-12,46
1057090,Ori and the Will of the Wisps,Adventure,2024-01-13,59
1057090,Ori and the Will of the Wisps,Adventure,2024-01-14,40
1057090,Ori and the Will of the Wisps,Adventure,2024-01-15,31
1057090,Ori and the Will of the Wisps,Adventure,2024-01-16,32
1057090,Ori and the Will of the Wisps,Adventure,2024-01-17,34
1057090,Ori and the Will of the Wisps,Adventure,2024-01-18,24
1057090,Ori and the Will of the Wisps,Adventure,2024-01-19,45
1057090,Ori and the Will of the Wisps,Adventure,2024-01-20,49
1057090,Ori and the Will of the Wisps,Adventure,2024-01-21,46
1057090,Ori and the Will of the Wisps,Adventure,2024-01-22,38
1057090,Ori and the Will of the Wisps,Adventure,2024-01-23,28
1057090,Ori and the Will of the Wisps,Adventure,2024-01-24,36
1057090,Ori and the Will of the Wisps,Adventure,2024-01-25,45
1057090,Ori and the Will of the Wisps,Adventure,2024-01-26,38
1057090,Ori and the Will of the Wisps,Adventure,2024-01-27,26
1057090,Ori and the Will of the Wisps,Adventure,2024-01-28,37
1057090,Ori and the Will of the Wisps,Adventure,2024-01-29,43
1057090,Ori and the Will of the Wisps,Adventure,2024-01-30,36
1057090,Ori and the Will of the Wisps,Adventure,2024-01-31,42
1057090,Ori and the Will of the Wisps,Adventure,2024-02-01,58
1057090,Ori and the Will of the Wisps,Adventure,2024-02-02,53
1057090,Ori and the Will of the Wisps,Adventure,2024-02-03,69
1057090,Ori and the Will of the Wisps,Adventure,2024-02-04,68
1057090,Ori and the Will of the Wisps,Adventure,2024-02-05,71
1057090,Ori and the Will of the Wisps,Adventure,2024-02-06,55
1057090,Ori and the Will of the Wisps,Adventure,2024-02-07,58
1057090,Ori and the Will of the Wisps,Adventure,2024-02-08,77
1057090,Ori and the Will of the Wisps,Adventure,2024-02-09,47
1057090,Ori and the Will of the Wisps,Adventure,2024-02-10,65
1057090,Ori and the Will of the Wisps,Adventure,2024-02-11,61
1057090,Ori and the Will of the Wisps,Adventure,2024-02-12,55
1057090,Ori and the Will of the Wisps,Adventure,2024-02-13,77
1057090,Ori and the Will of the Wisps,Adventure,2024-02-14,65
1057090,Ori and the Will of the Wisps,Adventure,2024-02-15,58
1057090,Ori and the Will of the Wisps,Adventure,2024-02-16,51
1057090,Ori and the Will of the Wisps,Adventure,2024-02-17,40
1057090,Ori and the Will of the Wisps,Adventure,2024-02-18,47
1057090,Ori and the Will of the Wisps,Adventure,2024-02-19,42
1057090,Ori and the Will of the Wisps,Adventure,2024-02-20,40
1057090,Ori and the Will of the Wisps,Adventure,2024-02-21,29
1057090,Ori and the Will of the Wisps,Adventure,2024-02-22,36
1057090,Ori and the Will of the Wisps,Adventure,2024-02-23,34
1057090,Ori and the Will of the Wisps,Adventure,2024-02-24,43
1057090,Ori and the Will of the Wisps,Adventure,2024-02-25,39
1057090,Ori and the Will of the Wisps,Adventure,2024-02-26,27
1057090,Ori and the Will of the Wisps,Adventure,2024-02-27,31
1057090,Ori and the Will of the Wisps,Adventure,2024-02-28,31
1057090,Ori and the Will of the Wisps,Adventure,2024-02-29,30
1057090,Ori and the Will of the Wisps,Adventure,2024-03-01,26
1057090,Ori and the Will of the Wisps,Adventure,2024-03-02,31
1057090,Ori and the Will of the Wisps,Adventure,2024-03-03,36
1057090,Ori and the Will of the Wisps,Adventure,2024-03-04,31
1057090,Ori and the Will of the Wisps,Adventure,2024-03-05,34
1057090,Ori and the Will of the Wisps,Adventure,2024-03-06,25
1057090,Ori and the Will of the Wisps,Adventure,2024-03-07,33
1057090,Ori and the Will of the Wisps,Adventure,2024-03-08,37
1057090,Ori and the Will of the Wisps,Adventure,2024-03-09,43
1057090,Ori and the Will of the Wisps,Adventure,2024-03-10,41
1057090,Ori and the Will of the Wisps,Adventure,2024-03-11,28
1057090,Ori and the Will of the Wisps,Adventure,2024-03-12,26
1057090,Ori and the Will of the Wisps,Adventure,2024-03-13,29
1057090,Ori and the Will of the Wisps,Adventure,2024-03-14,25
1057090,Ori and the Will of the Wisps,Adventure,2024-03-15,47
1057090,Ori and the Will of the Wisps,Adventure,2024-03-16,56
1057090,Ori and the Will of the Wisps,Adventure,2024-03-17,65
1057090,Ori and the Will of the Wisps,Adventure,2024-03-18,54
1057090,Ori and the Will of the Wisps,Adventure,2024-03-19,70
1057090,Ori and the Will of the Wisps,Adventure,2024-03-20,54
1057090,Ori and the Will of the Wisps,Adventure,2024-03-21,56
1057090,Ori and the Will of the Wisps,Adventure,2024-03-22,55
1057090,Ori and the Will of the Wisps,Adventure,2024-03-23,74
1057090,Ori and the Will of the Wisps,Adventure,2024-03-24,68
1057090,Ori and the Will of the Wisps,Adventure,2024-03-25,51
1057090,Ori and the Will of the Wisps,Adventure,2024-03-26,46
1057090,Ori and the Will of the Wisps,Adventure,2024-03-27,44
1057090,Ori and the Will of the Wisps,Adventure,2024-03-28,45
1057090,Ori and the Will of the Wisps,Adventure,2024-03-29,39
1057090,Ori and the Will of the Wisps,Adventure,2024-03-30,50
1057090,Ori and the Will of the Wisps,Adventure,2024-03-31,41
1057090,Ori and the Will of the Wisps,Adventure,2024-04-01,24
1057090,Ori and the Will of the Wisps,Adventure,2024-04-02,39
1057090,Ori and the Will of the Wisps,Adventure,2024-04-03,28
1057090,Ori and the Will of the Wisps,Adventure,2024-04-04,43
1057090,Ori and the Will of the Wisps,Adventure,2024-04-05,44
1057090,Ori and the Will of the Wisps,Adventure,2024-04-06,50
1057090,Ori and the Will of the Wisps,Adventure,2024-04-07,37
1057090,Ori and the Will of the Wisps,Adventure,2024-04-08,22
1057090,Ori and the Will of the Wisps,Adventure,2024-04-09,26
1057090,Ori and the Will of the Wisps,Adventure,2024-04-10,21
1057090,Ori and the Will of the Wisps,Adventure,2024-04-11,19
1057090,Ori and the Will of the Wisps,Adventure,2024-04-12,22
1057090,Ori and the Will of the Wisps,Adventure,2024-04-13,24
1057090,Ori and the Will of the Wisps,Adventure,2024-04-14,39
1057090,Ori and the Will of the Wisps,Adventure,2024-04-15,17
1057090,Ori and the Will of the Wisps,Adventure,2024-04-16,27
1057090,Ori and the Will of the Wisps,Adventure,2024-04-17,26
1057090,Ori and the Will of the Wisps,Adventure,2024-04-18,23
1057090,Ori and the Will of the Wisps,Adventure,2024-04-19,27
1057090,Ori and the Will of the Wisps,Adventure,2024-04-20,50
1057090,Ori and the Will of the Wisps,Adventure,2024-04-21,55
1057090,Ori and the Will of the Wisps,Adventure,2024-04-22,29
1057090,Ori and the Will of the Wisps,Adventure,2024-04-23,54
1057090,Ori and the Will of the Wisps,Adventure,2024-04-24,36
1057090,Ori and the Will of the Wisps,Adventure,2024-04-25,42
1057090,Ori and the Will of the Wisps,Adventure,2024-04-26,54
1057090,Ori and the Will of the Wisps,Adventure,2024-04-27,56
1057090,Ori and the Will of the Wisps,Adventure,2024-04-28,58
1057090,Ori and the Will of the Wisps,Adventure,2024-04-29,62
1057090,Ori and the Will of the Wisps,Adventure,2024-04-30,51
1057090,Ori and the Will of the Wisps,Adventure,2024-05-01,50
1057090,Ori and the Will of the Wisps,Adventure,2024-05-02,41
1057090,Ori and the Will of the Wisps,Adventure,2024-05-03,65
1057090,Ori and the Will of the Wisps,Adventure,2024-05-04,60
1057090,Ori and the Will of the Wisps,Adventure,2024-05-05,63
1057090,Ori and the Will of the Wisps,Adventure,2024-05-06,29
1057090,Ori and the Will of the Wisps,Adventure,2024-05-07,38
1057090,Ori and the Will of the Wisps,Adventure,2024-05-08,29
1057090,Ori and the Will of the Wisps,Adventure,2024-05-09,40
1057090,Ori and the Will of the Wisps,Adventure,2024-05-10,32
1057090,Ori and the Will of the Wisps,Adventure,2024-05-11,34
1057090,Ori and the Will of the Wisps,Adventure,2024-05-12,38
1057090,Ori and the Will of the Wisps,Adventure,2024-05-13,28
1057090,Ori and the Will of the Wisps,Adventure,2024-05-14,19
1057090,Ori and the Will of the Wisps,Adventure,2024-05-15,33
1057090,Ori and the Will of the Wisps,Adventure,2024-05-16,20
1057090,Ori and the Will of the Wisps,Adventure,2024-05-17,18
1057090,Ori and the Will of the Wisps,Adventure,2024-05-18,37
1057090,Ori and the Will of the Wisps,Adventure,2024-05-19,20
1057090,Ori and the Will of the Wisps,Adventure,2024-05-20,19
1057090,Ori and the Will of the Wisps,Adventure,2024-05-21,28
1057090,Ori and the Will of the Wisps,Adventure,2024-05-22,23
1057090,Ori and the Will of the Wisps,Adventure,2024-05-23,18
1057090,Ori and the Will of the Wisps,Adventure,2024-05-24,24
1057090,Ori and the Will of the Wisps,Adventure,2024-05-25,35
1057090,Ori and the Will of the Wisps,Adventure,2024-05-26,25
1057090,Ori and the Will of the Wisps,Adventure,2024-05-27,23
1057090,Ori and the Will of the Wisps,Adventure,2024-05-28,23
1057090,Ori and the Will of the Wisps,Adventure,2024-05-29,22
1057090,Ori and the Will of the Wisps,Adventure,2024-05-30,22
1057090,Ori and the Will of the Wisps,Adventure,2024-05-31,21
1057090,Ori and the Will of the Wisps,Adventure,2024-06-01,30
1057090,Ori and the Will of the Wisps,Adventure,2024-06-02,29
1057090,Ori and the Will of the Wisps,Adventure,2024-06-03,22
1057090,Ori and the Will of the Wisps,Adventure,2024-06-04,16
1057090,Ori and the Will of the Wisps,Adventure,2024-06-05,25
1057090,Ori and the Will of the Wisps,Adventure,2024-06-06,23
1057090,Ori and the Will of the Wisps,Adventure,2024-06-07,22
1057090,Ori and the Will of the Wisps,Adventure,2024-06-08,23
1057090,Ori and the Will of the Wisps,Adventure,2024-06-09,31
1057090,Ori and the Will of the Wisps,Adventure,2024-06-10,26
1057090,Ori and the Will of the Wisps,Adventure,2024-06-11,27
1057090,Ori and the Will of the Wisps,Adventure,2024-06-12,37
1057090,Ori and the Will of the Wisps,Adventure,2024-06-13,30
1057090,Ori and the Will of the Wisps,Adventure,2024-06-14,60
1057090,Ori and the Will of the Wisps,Adventure,2024-06-15,62
1057090,Ori and the Will of the Wisps,Adventure,2024-06-16,56
1057090,Ori and the Will of the Wisps,Adventure,2024-06-17,58
1057090,Ori and the Will of the Wisps,Adventure,2024-06-18,52
1057090,Ori and the Will of the Wisps,Adventure,2024-06-19,46
1057090,Ori and the Will of the Wisps,Adventure,2024-06-20,61
1057090,Ori and the Will of the Wisps,Adventure,2024-06-21,53
1057090,Ori and the Will of the Wisps,Adventure,2024-06-22,55
1057090,Ori and the Will of the Wisps,Adventure,2024-06-23,56
1057090,Ori and the Will of the Wisps,Adventure,2024-06-24,52
1057090,Ori and the Will of the Wisps,Adventure,2024-06-25,38
1057090,Ori and the Will of the Wisps,Adventure,2024-06-26,42
1057090,Ori and the Will of the Wisps,Adventure,2024-06-27,46
1057090,Ori and the Will of the Wisps,Adventure,2024-06-28,50
1057090,Ori and the Will of the Wisps,Adventure,2024-06-29,62
1057090,Ori and the Will of the Wisps,Adventure,2024-06-30,67
1057090,Ori and the Will of the Wisps,Adventure,2024-07-01,48
1057090,Ori and the Will of the Wisps,Adventure,2024-07-02,51
1057090,Ori and the Will of the Wisps,Adventure,2024-07-03,43
1057090,Ori and the Will of the Wisps,Adventure,2024-07-04,38
1057090,Ori and the Will of the Wisps,Adventure,2024-07-05,43
1057090,Ori and the Will of the Wisps,Adventure,2024-07-06,48
1057090,Ori and the Will of the Wisps,Adventure,2024-07-07,50
1057090,Ori and the Will of the Wisps,Adventure,2024-07-08,55
1057090,Ori and the Will of the Wisps,Adventure,2024-07-09,49
1057090,Ori and the Will of the Wisps,Adventure,2024-07-10,43
1057090,Ori and the Will of the Wisps,Adventure,2024-07-11,43
1057090,Ori and the Will of the Wisps,Adventure,2024-07-12,44
1057090,Ori and the Will of the Wisps,Adventure,2024-07-13,44
1057090,Ori and the Will of the Wisps,Adventure,2024-07-14,48
1057090,Ori and the Will of the Wisps,Adventure,2024-07-15,30
1057090,Ori and the Will of the Wisps,Adventure,2024-07-16,32
1057090,Ori and the Will of the Wisps,Adventure,2024-07-17,31
1057090,Ori and the Will of the Wisps,Adventure,2024-07-18,34
1057090,Ori and the Will of the Wisps,Adventure,2024-07-19,31
1057090,Ori and the Will of the Wisps,Adventure,2024-07-20,35
1057090,Ori and the Will of the Wisps,Adventure,2024-07-21,29
1057090,Ori and the Will of the Wisps,Adventure,2024-07-22,30
1057090,Ori and the Will of the Wisps,Adventure,2024-07-23,25
1057090,Ori and the Will of the Wisps,Adventure,2024-07-24,30
1057090,Ori and the Will of the Wisps,Adventure,2024-07-25,34
1057090,Ori and the Will of the Wisps,Adventure,2024-07-26,23
1057090,Ori and the Will of the Wisps,Adventure,2024-07-27,24
1057090,Ori and the Will of the Wisps,Adventure,2024-07-28,33
1057090,Ori and the Will of the Wisps,Adventure,2024-07-29,28
1057090,Ori and the Will of the Wisps,Adventure,2024-07-30,31
1057090,Ori and the Will of the Wisps,Adventure,2024-07-31,19
1057090,Ori and the Will of the Wisps,Adventure,2024-08-01,22
1057090,Ori and the Will of the Wisps,Adventure,2024-08-02,35
1057090,Ori and the Will of the Wisps,Adventure,2024-08-03,18
1057090,Ori and the Will of the Wisps,Adventure,2024-08-04,30
1057090,Ori and the Will of the Wisps,Adventure,2024-08-05,21
1057090,Ori and the Will of the Wisps,Adventure,2024-08-06,22
1057090,Ori and the Will of the Wisps,Adventure,2024-08-07,30
1057090,Ori and the Will of the Wisps,Adventure,2024-08-08,27
1057090,Ori and the Will of the Wisps,Adventure,2024-08-09,26
1057090,Ori and the Will of the Wisps,Adventure,2024-08-10,26
1057090,Ori and the Will of the Wisps,Adventure,2024-08-11,27
1057090,Ori and the Will of the Wisps,Adventure,2024-08-12,30
1057090,Ori and the Will of the Wisps,Adventure,2024-08-13,21
1057090,Ori and the Will of the Wisps,Adventure,2024-08-14,23
1057090,Ori and the Will of the Wisps,Adventure,2024-08-15,23
1057090,Ori and the Will of the Wisps,Adventure,2024-08-16,20
1057090,Ori and the Will of the Wisps,Adventure,2024-08-17,19
1057090,Ori and the Will of the Wisps,Adventure,2024-08-18,25
1057090,Ori and the Will of the Wisps,Adventure,2024-08-19,34
1057090,Ori and the Will of the Wisps,Adventure,2024-08-20,21
1057090,Ori and the Will of the Wisps,Adventure,2024-08-21,28
1057090,Ori and the Will of the Wisps,Adventure,2024-08-22,18
1057090,Ori and the Will of the Wisps,Adventure,2024-08-23,22
1057090,Ori and the Will of the Wisps,Adventure,2024-08-24,22
1057090,Ori and the Will of the Wisps,Adventure,2024-08-25,21
1057090,Ori and the Will of the Wisps,Adventure,2024-08-26,17
1057090,Ori and the Will of the Wisps,Adventure,2024-08-27,19
1057090,Ori and the Will of the Wisps,Adventure,2024-08-28,14
1057090,Ori and the Will of the Wisps,Adventure,2024-08-29,24
1057090,Ori and the Will of the Wisps,Adventure,2024-08-30,22
1057090,Ori and the Will of the Wisps,Adventure,2024-08-31,30
1057090,Ori and the Will of the Wisps,Adventure,2024-09-01,36
1057090,Ori and the Will of the Wisps,Adventure,2024-09-02,22
1057090,Ori and the Will of the Wisps,Adventure,2024-09-03,18
1057090,Ori and the Will of the Wisps,Adventure,2024-09-04,16
1057090,Ori and the Will of the Wisps,Adventure,2024-09-05,19
1057090,Ori and the Will of the Wisps,Adventure,2024-09-06,16
1057090,Ori and the Will of the Wisps,Adventure,2024-09-07,20
1057090,Ori and the Will of the Wisps,Adventure,2024-09-08,21
1057090,Ori and the Will of the Wisps,Adventure,2024-09-09,18
1057090,Ori and the Will of the Wisps,Adventure,2024-09-10,17
1057090,Ori and the Will of the Wisps,Adventure,2024-09-11,21
1057090,Ori and the Will of the Wisps,Adventure,2024-09-12,20
1057090,Ori and the Will of the Wisps,Adventure,2024-09-13,26
1057090,Ori and the Will of the Wisps,Adventure,2024-09-14,20
1057090,Ori and the Will of the Wisps,Adventure,2024-09-15,33
1057090,Ori and the Will of the Wisps,Adventure,2024-09-16,23
1057090,Ori and the Will of the Wisps,Adventure,2024-09-17,22
1057090,Ori and the Will of the Wisps,Adventure,2024-09-18,21
1057090,Ori and the Will of the Wisps,Adventure,2024-09-19,17
1057090,Ori and the Will of the Wisps,Adventure,2024-09-20,22
1057090,Ori and the Will of the Wisps,Adventure,2024-09-21,27
1057090,Ori and the Will of the Wisps,Adventure,2024-09-22,39
1057090,Ori and the Will of the Wisps,Adventure,2024-09-23,34
1057090,Ori and the Will of the Wisps,Adventure,2024-09-24,26
1057090,Ori and the Will of the Wisps,Adventure,2024-09-25,38
1057090,Ori and the Will of the Wisps,Adventure,2024-09-26,47
1057090,Ori and the Will of the Wisps,Adventure,2024-09-27,54
1057090,Ori and the Will of the Wisps,Adventure,2024-09-28,45
1057090,Ori and the Will of the Wisps,Adventure,2024-09-29,35
1057090,Ori and the Will of the Wisps,Adventure,2024-09-30,30
1057090,Ori and the Will of the Wisps,Adventure,2024-10-01,34
1057090,Ori and the Will of the Wisps,Adventure,2024-10-02,32
1057090,Ori and the Will of the Wisps,Adventure,2024-10-03,37
1057090,Ori and the Will of the Wisps,Adventure,2024-10-04,37
1057090,Ori and the Will of the Wisps,Adventure,2024-10-05,24
1057090,Ori and the Will of the Wisps,Adventure,2024-10-06,32
1057090,Ori and the Will of the Wisps,Adventure,2024-10-07,23
1057090,Ori and the Will of the Wisps,Adventure,2024-10-08,18
1057090,Ori and the Will of the Wisps,Adventure,2024-10-09,21
1057090,Ori and the Will of the Wisps,Adventure,2024-10-10,24
1057090,Ori and the Will of the Wisps,Adventure,2024-10-11,21
1057090,Ori and the Will of the Wisps,Adventure,2024-10-12,27
1057090,Ori and the Will of the Wisps,Adventure,2024-10-13,23
1057090,Ori and the Will of the Wisps,Adventure,2024-10-14,22
1057090,Ori and the Will of the Wisps,Adventure,2024-10-15,23
1057090,Ori and the Will of the Wisps,Adventure,2024-10-16,13
1057090,Ori and the Will of the Wisps,Adventure,2024-10-17,22
1057090,Ori and the Will of the Wisps,Adventure,2024-10-18,19
1057090,Ori and the Will of the Wisps,Adventure,2024-10-19,28
1057090,Ori and the Will of the Wisps,Adventure,2024-10-20,24
1057090,Ori and the Will of the Wisps,Adventure,2024-10-21,21
1057090,Ori and the Will of the Wisps,Adventure,2024-10-22,22
1057090,Ori and the Will of the Wisps,Adventure,2024-10-23,12
1057090,Ori and the Will of the Wisps,Adventure,2024-10-24,19
1057090,Ori and the Will of the Wisps,Adventure,2024-10-25,20
1057090,Ori and the Will of the Wisps,Adventure,2024-10-26,21
1057090,Ori and the Will of the Wisps,Adventure,2024-10-27,18
1057090,Ori and the Will of the Wisps,Adventure,2024-10-28,18
1057090,Ori and the Will of the Wisps,Adventure,2024-10-29,15
1057090,Ori and the Will of the Wisps,Adventure,2024-10-30,12
1057090,Ori and the Will of the Wisps,Adventure,2024-10-31,13
1057090,Ori and the Will of the Wisps,Adventure,2024-11-01,23
1057090,Ori and the Will of the Wisps,Adventure,2024-11-02,20
1057090,Ori and the Will of the Wisps,Adventure,2024-11-03,24
1057090,Ori and the Will of the Wisps,Adventure,2024-11-04,12
1057090,Ori and the Will of the Wisps,Adventure,2024-11-05,28
1057090,Ori and the Will of the Wisps,Adventure,2024-11-06,10
1057090,Ori and the Will of the Wisps,Adventure,2024-11-07,15
1057090,Ori and the Will of the Wisps,Adventure,2024-11-08,17
1057090,Ori and the Will of the Wisps,Adventure,2024-11-09,19
1057090,Ori and the Will of the Wisps,Adventure,2024-11-10,12
1057090,Ori and the Will of the Wisps,Adventure,2024-11-11,20
1057090,Ori and the Will of the Wisps,Adventure,2024-11-12,14
1057090,Ori and the Will of the Wisps,Adventure,2024-11-13,21
1057090,Ori and the Will of the Wisps,Adventure,2024-11-14,13
1057090,Ori and the Will of the Wisps,Adventure,2024-11-15,16
1057090,Ori and the Will of the Wisps,Adventure,2024-11-16,21
1057090,Ori and the Will of the Wisps,Adventure,2024-11-17,15
1057090,Ori and the Will of the Wisps,Adventure,2024-11-18,9
1057090,Ori and the Will of the Wisps,Adventure,2024-11-19,16
1057090,Ori and the Will of the Wisps,Adventure,2024-11-20,20
1057090,Ori and the Will of the Wisps,Adventure,2024-11-21,15
1057090,Ori and the Will of the Wisps,Adventure,2024-11-22,15
1057090,Ori and the Will of the Wisps,Adventure,2024-11-23,19
1057090,Ori and the Will of the Wisps,Adventure,2024-11-24,21
1057090,Ori and the Will of the Wisps,Adventure,2024-11-25,21
1057090,Ori and the Will of the Wisps,Adventure,2024-11-26,8
1057090,Ori and the Will of the Wisps,Adventure,2024-11-27,14
1057090,Ori and the Will of the Wisps,Adventure,2024-11-28,26
1057090,Ori and the Will of the Wisps,Adventure,2024-11-29,31
1057090,Ori and the Will of the Wisps,Adventure,2024-11-30,55
1057090,Ori and the Will of the Wisps,Adventure,2024-12-01,48
1057090,Ori and the Will of the Wisps,Adventure,2024-12-02,56
1057090,Ori and the Will of the Wisps,Adventure,2024-12-03,36
1057090,Ori and the Will of the Wisps,Adventure,2024-12-04,36
1057090,Ori and the Will of the Wisps,Adventure,2024-12-05,32
1057090,Ori and the Will of the Wisps,Adventure,2024-12-06,32
1057090,Ori and the Will of the Wisps,Adventure,2024-12-07,45
1057090,Ori and the Will of the Wisps,Adventure,2024-12-08,43
1057090,Ori and the Will of the Wisps,Adventure,2024-12-09,20
1057090,Ori and the Will of the Wisps,Adventure,2024-12-10,31
1057090,Ori and the Will of the Wisps,Adventure,2024-12-11,25
1057090,Ori and the Will of the Wisps,Adventure,2024-12-12,16
1057090,Ori and the Will of the Wisps,Adventure,2024-12-13,26
1057090,Ori and the Will of the Wisps,Adventure,2024-12-14,24
1057090,Ori and the Will of the Wisps,Adventure,2024-12-15,23
1057090,Ori and the Will of the Wisps,Adventure,2024-12-16,17
1057090,Ori and the Will of the Wisps,Adventure,2024-12-17,23
1057090,Ori and the Will of the Wisps,Adventure,2024-12-18,24
1057090,Ori and the Will of the Wisps,Adventure,2024-12-19,21
1057090,Ori and the Will of the Wisps,Adventure,2024-12-20,28
1057090,Ori and the Will of the Wisps,Adventure,2024-12-21,41
1057090,Ori and the Will of the Wisps,Adventure,2024-12-22,48
1057090,Ori and the Will of the Wisps,Adventure,2024-12-23,41
1057090,Ori and the Will of the Wisps,Adventure,2024-12-24,46
1057090,Ori and the Will of the Wisps,Adventure,2024-12-25,34
1057090,Ori and the Will of the Wisps,Adventure,2024-12-26,29
1057090,Ori and the Will of the Wisps,Adventure,2024-12-27,43
1057090,Ori and the Will of the Wisps,Adventure,2024-12-28,45
1057090,Ori and the Will of the Wisps,Adventure,2024-12-29,42
1057090,Ori and the Will of the Wisps,Adventure,2024-12-30,41
1057090,Ori and the Will of the Wisps,Adventure,2024-12-31,42
1057090,Ori and the Will of the Wisps,Adventure,2025-01-01,41
1057090,Ori and the Will of the Wisps,Adventure,2025-01-02,33
1057090,Ori and the Will of the Wisps,Adventure,2025-01-03,38
1057090,Ori and the Will of the Wisps,Adventure,2025-01-04,39
1057090,Ori and the Will of the Wisps,Adventure,2025-01-05,41
1057090,Ori and the Will of the Wisps,Adventure,2025-01-06,28
1057090,Ori and the Will of the Wisps,Adventure,2025-01-07,19
1057090,Ori and the Will of the Wisps,Adventure,2025-01-08,23
1057090,Ori and the Will of the Wisps,Adventure,2025-01-09,25
1057090,Ori and the Will of the Wisps,Adventure,2025-01-10,29
1057090,Ori and the Will of the Wisps,Adventure,2025-01-11,27
1057090,Ori and the Will of the Wisps,Adventure,2025-01-12,27
1057090,Ori and the Will of the Wisps,Adventure,2025-01-13,27
1057090,Ori and the Will of the Wisps,Adventure,2025-01-14,29
1057090,Ori and the Will of the Wisps,Adventure,2025-01-15,25
1057090,Ori and the Will of the Wisps,Adventure,2025-01-16,25
1057090,Ori and the Will of the Wisps,Adventure,2025-01-17,34
1057090,Ori and the Will of the Wisps,Adventure,2025-01-18,24
1057090,Ori and the Will of the Wisps,Adventure,2025-01-19,20
1057090,Ori and the Will of the Wisps,Adventure,2025-01-20,16
1057090,Ori and the Will of the Wisps,Adventure,2025-01-21,35
1057090,Ori and the Will of the Wisps,Adventure,2025-01-22,39
1057090,Ori and the Will of the Wisps,Adventure,2025-01-23,36
1057090,Ori and the Will of the Wisps,Adventure,2025-01-24,38
1057090,Ori and the Will of the Wisps,Adventure,2025-01-25,48
1057090,Ori and the Will of the Wisps,Adventure,2025-01-26,41
1057090,Ori and the Will of the Wisps,Adventure,2025-01-27,38
1057090,Ori and the Will of the Wisps,Adventure,2025-01-28,32
1057090,Ori and the Will of the Wisps,Adventure,2025-01-29,35
1057090,Ori and the Will of the Wisps,Adventure,2025-01-30,38
1057090,Ori and the Will of the Wisps,Adventure,2025-01-31,42
1057090,Ori and the Will of the Wisps,Adventure,2025-02-01,53
1057090,Ori and the Will of the Wisps,Adventure,2025-02-02,41
1057090,Ori and the Will of the Wisps,Adventure,2025-02-03,43
1057090,Ori and the Will of the Wisps,Adventure,2025-02-04,37
1057090,Ori and the Will of the Wisps,Adventure,2025-02-05,33
1057090,Ori and the Will of the Wisps,Adventure,2025-02-06,39
1057090,Ori and the Will of the Wisps,Adventure,2025-02-07,37
1057090,Ori and the Will of the Wisps,Adventure,2025-02-08,43
1057090,Ori and the Will of the Wisps,Adventure,2025-02-09,37
1057090,Ori and the Will of the Wisps,Adventure,2025-02-10,25
1057090,Ori and the Will of the Wisps,Adventure,2025-02-11,31
1057090,Ori and the Will of the Wisps,Adventure,2025-02-12,10
1057090,Ori and the Will of the Wisps,Adventure,2025-02-13,32
1057090,Ori and the Will of the Wisps,Adventure,2025-02-14,26
1057090,Ori and the Will of the Wisps,Adventure,2025-02-15,29
1057090,Ori and the Will of the Wisps,Adventure,2025-02-16,30
1057090,Ori and the Will of the Wisps,Adventure,2025-02-17,27
1057090,Ori and the Will of the Wisps,Adventure,2025-02-18,24
1057090,Ori and the Will of the Wisps,Adventure,2025-02-19,26
1057090,Ori and the Will of the Wisps,Adventure,2025-02-20,29
1057090,Ori and the Will of the Wisps,Adventure,2025-02-21,22
1057090,Ori and the Will of the Wisps,Adventure,2025-02-22,28
1057090,Ori and the Will of the Wisps,Adventure,2025-02-23,38
1057090,Ori and the Will of the Wisps,Adventure,2025-02-24,23
1057090,Ori and the Will of the Wisps,Adventure,2025-02-25,25
1057090,Ori and the Will of the Wisps,Adventure,2025-02-26,18
1057090,Ori and the Will of the Wisps,Adventure,2025-02-27,15
1057090,Ori and the Will of the Wisps,Adventure,2025-02-28,19
1057090,Ori and the Will of the Wisps,Adventure,2025-03-01,26
1057090,Ori and the Will of the Wisps,Adventure,2025-03-02,23
1057090,Ori and the Will of the Wisps,Adventure,2025-03-03,16
1057090,Ori and the Will of the Wisps,Adventure,2025-03-04,16
1057090,Ori and the Will of the Wisps,Adventure,2025-03-05,17
1057090,Ori and the Will of the Wisps,Adventure,2025-03-06,22
